node1	node2
1	10
1	16
1	17
1	25
1	52
1	62
1	64
1	75
1	82
1	91
1	102
1	108
1	122
1	181
1	184
1	196
1	198
1	210
1	214
1	224
1	230
1	251
1	252
1	254
1	259
1	266
1	276
1	283
1	286
1	287
1	296
1	320
1	330
1	342
1	343
1	357
1	373
1	374
1	451
1	540
1	541
1	618
1	711
1	723
1	997
1	1329
1	1825
1	2863
1	2948
1	2949
1	2950
1	2951
1	2952
1	3620
1	4443
1	4444
1	4732
1	5235
1	5236
1	5250
1	5251
2	103
2	457
2	546
2	885
2	933
2	935
2	954
2	1003
2	3396
2	3397
2	3398
2	3489
2	3490
2	3491
2	3492
2	3493
2	3495
2	3496
2	3497
2	4706
2	4707
2	4708
2	4709
2	4710
2	4711
2	4712
2	4713
2	4788
2	4789
3	62
3	91
3	250
3	280
3	959
3	2741
3	2742
4	281
4	970
4	984
4	1038
4	1817
4	1818
4	1819
4	4070
5	40
5	50
5	57
5	62
5	64
5	75
5	146
5	150
5	164
5	186
5	224
5	230
5	252
5	255
5	259
5	276
5	323
5	330
5	392
5	393
5	841
5	870
5	976
5	4445
5	4768
5	4769
5	4770
5	4995
5	5032
6	99
6	252
6	1123
6	3012
6	3013
6	3014
6	3015
6	3016
7	1355
7	1356
7	1357
7	1358
7	1359
7	1360
7	1361
8	47
8	116
8	602
8	688
8	773
8	1159
8	1160
8	1161
8	1162
8	3128
8	5177
8	5178
8	5179
8	5180
8	5181
9	288
9	321
9	621
9	827
9	869
9	889
9	906
9	1001
9	1028
9	1039
9	1040
9	2483
9	2484
9	2485
9	2486
9	2487
9	2488
9	2489
9	2490
9	2491
9	2492
9	2493
9	2494
9	2495
9	2496
9	2497
9	4303
9	4304
9	4305
9	4306
9	4307
9	4308
9	4790
9	4791
9	4792
10	1
10	16
10	24
10	25
10	30
10	39
10	40
10	59
10	64
10	75
10	122
10	163
10	173
10	198
10	200
10	224
10	230
10	242
10	253
10	255
10	259
10	261
10	264
10	273
10	276
10	278
10	285
10	286
10	296
10	330
10	345
10	503
10	540
10	708
10	772
10	847
10	848
10	904
10	1000
10	1006
10	1190
10	1191
10	1192
10	1193
10	1194
10	1195
10	1383
10	1384
10	1705
10	1706
10	3620
10	3806
10	3807
10	3808
10	3809
10	3810
10	5016
10	5017
10	5197
10	5198
10	5199
10	5200
10	5201
10	5202
10	5203
10	5204
10	5205
10	5235
10	5236
11	2824
11	2825
12	62
12	91
12	102
12	959
12	1037
12	2743
12	2744
12	2745
12	2746
13	86
13	128
13	144
13	167
13	256
13	257
13	271
13	288
13	292
13	301
13	306
13	307
13	333
13	338
13	434
13	641
13	685
13	743
13	756
13	805
13	874
13	891
13	919
13	978
13	991
13	1143
13	1144
13	1145
13	1147
13	2014
13	2015
13	2016
13	2017
13	2540
13	3148
13	3149
13	3150
13	3151
13	3287
13	3289
13	3290
13	3291
13	4082
13	5175
14	281
14	350
14	379
14	421
14	722
14	1318
14	1321
14	1322
14	2375
14	2376
14	2377
14	2378
14	2379
14	4281
15	1839
16	1
16	10
16	21
16	25
16	39
16	47
16	52
16	55
16	59
16	62
16	64
16	68
16	71
16	75
16	82
16	96
16	122
16	130
16	133
16	142
16	147
16	156
16	161
16	163
16	184
16	196
16	200
16	230
16	251
16	255
16	259
16	263
16	269
16	272
16	276
16	278
16	280
16	283
16	284
16	299
16	304
16	322
16	326
16	330
16	334
16	349
16	356
16	373
16	374
16	451
16	476
16	487
16	540
16	550
16	551
16	612
16	693
16	698
16	702
16	705
16	715
16	721
16	764
16	776
16	781
16	783
16	789
16	866
16	1261
16	1262
16	1263
16	1264
16	1265
16	1266
16	1324
16	1329
16	1984
16	1990
16	2078
16	2079
16	2545
16	2546
16	2547
16	2548
16	2707
16	2709
16	2710
16	2803
16	2997
16	2999
16	4325
16	4326
16	4327
16	5001
16	5024
16	5055
16	5060
16	5079
16	5247
16	5248
16	5249
16	5304
17	1
17	102
17	108
17	162
17	252
17	488
17	2223
17	2224
17	2225
17	2226
17	2227
17	2228
17	2229
17	2230
17	2231
17	2232
17	2233
17	2234
17	2235
17	2236
17	2237
17	2238
17	2239
17	2240
17	2241
17	2242
17	5250
17	5251
19	137
19	147
19	275
19	3457
19	3458
19	3459
19	3460
20	25
20	64
20	68
20	138
20	254
20	283
20	322
20	472
20	638
20	832
20	953
20	1126
20	1127
20	1128
20	3042
20	3043
20	3044
20	3045
20	3046
20	3726
20	3732
20	3765
20	3766
20	3767
20	4006
20	4629
20	4630
20	4631
20	4632
20	4633
20	4634
20	4635
20	4756
